"","season","game_id","team_name","game_date","team_score","opponent_team_score","off_rating","def_rating","season_type","Possession","team_home_away","last_rating","is_home"
"5728",2012,320322003,"Clippers",2012-03-22,90,97,0.985246672141771,1.0062113414285,2,188,"away",0.985246672141771,FALSE
"5729",2012,320324012,"Clippers",2012-03-24,101,85,0.98246918550515,1.00989544162764,2,180,"home",0.98246918550515,TRUE
"5730",2012,320326012,"Clippers",2012-03-26,97,85,0.975879526539253,0.99740919300278,2,195,"home",0.975879526539253,TRUE
"5731",2012,320328012,"Clippers",2012-03-28,103,86,0.979490417366639,0.984588680182267,2,199,"home",0.979490417366639,TRUE
"5732",2012,320330012,"Clippers",2012-03-30,98,97,0.994466338639671,0.973104174319621,2,181,"home",0.994466338639671,TRUE
"5733",2012,320331012,"Clippers",2012-03-31,105,96,0.995491061624948,0.988666383029766,2,195,"home",0.995491061624948,TRUE
"5734",2012,320402006,"Clippers",2012-04-02,94,75,1.00487828457149,0.984303062734242,2,181,"away",1.00487828457149,FALSE
"5735",2012,320404012,"Clippers",2012-04-04,108,113,1.00821658735731,0.970879694614742,2,201,"home",1.00821658735731,TRUE
"5736",2012,320405023,"Clippers",2012-04-05,93,85,1.02996498821019,1.00154410654524,2,196,"away",1.02996498821019,FALSE
"5737",2012,320407012,"Clippers",2012-04-07,109,94,1.0237265837575,0.972369709513697,2,218,"home",1.0237265837575,TRUE
"5738",2012,320409029,"Clippers",2012-04-09,85,94,1.03317932007591,0.945175405802893,2,184,"away",1.03317932007591,FALSE
"5739",2012,320411025,"Clippers",2012-04-11,100,98,1.02982594357267,0.944157829484669,2,194,"away",1.02982594357267,FALSE
"5740",2012,320412016,"Clippers",2012-04-12,95,82,1.0206965048556,0.950744312875276,2,186,"away",1.0206965048556,FALSE
"5741",2012,320414012,"Clippers",2012-04-14,112,104,1.02335986300283,0.951736868706542,2,196,"home",1.02335986300283,TRUE
"5742",2012,320416012,"Clippers",2012-04-16,92,77,1.03412798934885,0.971427156882114,2,187,"home",1.03412798934885,TRUE
"5743",2012,320418007,"Clippers",2012-04-18,104,98,1.0242364184563,0.946597777616595,2,195,"away",1.0242364184563,FALSE
"5744",2012,320419021,"Clippers",2012-04-19,90,93,1.02321077743066,0.948649059667877,2,190,"away",1.02321077743066,FALSE
"5745",2012,320422012,"Clippers",2012-04-22,107,98,1.014080216221,0.963670868333187,2,212,"home",1.014080216221,TRUE
"5746",2012,320424001,"Clippers",2012-04-24,102,109,1.00756092588026,0.943685887576593,2,195,"away",1.00756092588026,FALSE
"5747",2012,320425018,"Clippers",2012-04-25,93,99,1.01727835131197,0.968746065493914,2,182,"away",1.01727835131197,FALSE
"5748",2012,320429029,"Clippers",2012-04-29,99,98,1.01727835131197,0.991298742175031,3,194,"away",1.01727835131197,FALSE
"5749",2012,320502029,"Clippers",2012-05-02,98,105,1.01727835131197,0.990155756966604,3,190,"away",1.01727835131197,FALSE
"5750",2012,320505012,"Clippers",2012-05-05,87,86,1.01727835131197,0.999651144921026,3,201,"home",1.01727835131197,TRUE
"5751",2012,320507012,"Clippers",2012-05-07,101,97,1.01727835131197,0.997051241213756,3,NA,"home",1.01727835131197,TRUE
"5752",2012,320509029,"Clippers",2012-05-09,80,92,1.01727835131197,0.989920880260182,3,187,"away",1.01727835131197,FALSE
"5753",2012,320511012,"Clippers",2012-05-11,88,90,1.01727835131197,1.00774619220314,3,189,"home",1.01727835131197,TRUE
"5754",2012,320513029,"Clippers",2012-05-13,82,72,1.01727835131197,1.00188538634234,3,193,"away",1.01727835131197,FALSE
"5755",2012,320515024,"Clippers",2012-05-15,92,108,1.01727835131197,0.976015010921919,3,199,"away",1.01727835131197,FALSE
"5756",2012,320517024,"Clippers",2012-05-17,88,105,1.01727835131197,0.993892659120986,3,189,"away",1.01727835131197,FALSE
"5757",2012,320519012,"Clippers",2012-05-19,86,96,1.01727835131197,0.993132925027918,3,201,"home",1.01727835131197,TRUE
"5758",2012,320520012,"Clippers",2012-05-20,99,102,1.01727835131197,0.978389790881799,3,197,"home",1.01727835131197,TRUE
"5759",2012,311226024,"Grizzlies",2011-12-26,82,95,NA,NA,2,196,"away",NA,FALSE
"5760",2012,311228029,"Grizzlies",2011-12-28,95,98,0.836734693877551,0.969387755102041,2,202,"home",0.836734693877551,TRUE
"5761",2012,311230029,"Grizzlies",2011-12-30,113,93,0.888664376641746,0.969842392402505,2,211,"home",0.888664376641746,TRUE
"5762",2012,320101004,"Grizzlies",2012-01-01,64,104,0.949472933558952,0.940400457494245,2,195,"away",0.949472933558952,FALSE
"5763",2012,320103029,"Grizzlies",2012-01-03,113,96,0.876207264271778,0.971967009787351,2,215,"home",0.876207264271778,TRUE
"5764",2012,320104016,"Grizzlies",2012-01-04,90,86,0.911198369556957,0.956178258992671,2,191,"away",0.911198369556957,FALSE
"5765",2012,320106026,"Grizzlies",2012-01-06,85,94,0.916400037458023,0.94690247586213,2,195,"away",0.916400037458023,FALSE
"5766",2012,320108013,"Grizzlies",2012-01-08,82,90,0.910027870934716,0.949359631325049,2,199,"away",0.910027870934716,FALSE
"5767",2012,320110029,"Grizzlies",2012-01-10,95,100,0.899289462444761,0.943755004042584,2,202,"home",0.899289462444761,TRUE
"5768",2012,320112029,"Grizzlies",2012-01-12,94,83,0.903878862107114,0.948904338026851,2,199,"home",0.903878862107114,TRUE
"5769",2012,320114029,"Grizzlies",2012-01-14,108,99,0.907963337705448,0.937430989651302,2,203,"home",0.907963337705448,TRUE
"5770",2012,320116029,"Grizzlies",2012-01-16,102,86,0.930693809204392,0.938029159953906,2,199,"home",0.930693809204392,TRUE
"5771",2012,320118003,"Grizzlies",2012-01-18,93,87,0.939146966077869,0.927431617787629,2,184,"away",0.939146966077869,FALSE
"5772",2012,320120008,"Grizzlies",2012-01-20,98,81,0.933124917860271,0.93384517641116,2,190,"away",0.933124917860271,FALSE
"5773",2012,320121029,"Grizzlies",2012-01-21,128,95,0.970641786956088,0.912441667639231,2,219,"home",0.970641786956088,TRUE
"5774",2012,320123009,"Grizzlies",2012-01-23,91,90,0.98242048505527,0.909897332925415,2,203,"away",0.98242048505527,FALSE
"5775",2012,320124022,"Grizzlies",2012-01-24,84,97,0.977834819772728,0.908514927643389,2,199,"away",0.977834819772728,FALSE
"5776",2012,320126012,"Grizzlies",2012-01-26,91,98,0.975077443146005,0.909592108419062,2,206,"away",0.975077443146005,FALSE
"5777",2012,320128021,"Grizzlies",2012-01-28,84,86,0.981014897407604,0.914285478180491,2,198,"away",0.981014897407604,FALSE
"5778",2012,320130029,"Grizzlies",2012-01-30,73,83,0.971803976315495,0.902144264059079,2,184,"home",0.971803976315495,TRUE
"5779",2012,320131029,"Grizzlies",2012-01-31,100,97,0.956679440593406,0.908944569936291,2,222,"home",0.956679440593406,TRUE
"5780",2012,320202001,"Grizzlies",2012-02-02,96,77,0.940365589796797,0.89879501151087,2,187,"away",0.940365589796797,FALSE
"5781",2012,320203025,"Grizzlies",2012-02-03,94,101,0.94052682377417,0.894715791883321,2,194,"away",0.94052682377417,FALSE
"5782",2012,320205002,"Grizzlies",2012-02-05,80,98,0.936347083747276,0.904274285832223,2,196,"away",0.936347083747276,FALSE
"5783",2012,320206029,"Grizzlies",2012-02-06,84,89,0.914821842071659,0.919011127937486,2,198,"home",0.914821842071659,TRUE
"5784",2012,320208029,"Grizzlies",2012-02-08,85,80,0.882775349751194,0.922152126968896,2,203,"home",0.882775349751194,TRUE
"5785",2012,320210029,"Grizzlies",2012-02-10,98,92,0.876864019701933,0.912299910220127,2,206,"home",0.876864019701933,TRUE
"5786",2012,320212029,"Grizzlies",2012-02-12,88,98,0.88758754021713,0.904132861383712,2,185,"home",0.88758754021713,TRUE
